Id,ErpProductId,Name,Name2,Reference,Ean,Brand,Manufacturer,Model,Comment,Link,PicName,PriceHT,UnitPrice,CPrice,RPrice,VatIncluded,TypeVatPerc,DiscountPerc,DiscountPrice,ProductDiscountPerc,TypeDiscountPerc,PromoActive,PromoPrice,PromoStartDate,PromoEndDate,StockQuantity,StockDate,Quantity,PerUnit,PieceID,Weight,Height,Width,Depth,MainTypeID,MainTypeName,MainSubTypeID,MainSubTypeName,TypeID,TypeName,SubTypeID,SubTypeName,SubProductID,Label,ColorCode,Archived,CreatedAt,UpdatedAt,LastSyncAt,DataSource,FromExcel,SourceFile,BrandId,CategoryId,CreatedBy,UpdatedBy,_BrandName,_CategoryNameFr,_CategoryLevel
108805,RAPID-9110016,Balai d'essuie-glace,,SKWIB-0940017,,Stark,Stark,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6357/30eaba655e6fb9f5456128a21da09540a5a6a584.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,53.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,887,3429,,,Stark,Balai d'essuie-glace / raclette,Type
108806,RAPID-9110028,Balai d'essuie-glace,,SKWIB-0940031,,Stark,Stark,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6357/3bcdd7907101582fbcfc25d78c218202a8d2d9bb.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,53.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,887,3429,,,Stark,Balai d'essuie-glace / raclette,Type
108807,RAPID-9110021,Balai d'essuie-glace,,SKWIB-0940023,,Stark,Stark,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6357/98f32012c0466ef87a6e8996458bde0014e8a0eb.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,12.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,887,3429,,,Stark,Balai d'essuie-glace / raclette,Type
108808,RAPID-9110003,Balai d'essuie-glace,,SKWIB-0940002,,Stark,Stark,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6357/3f18a6ba654ec28ceb4b72899e234867504b5fa5.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,12.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,887,3429,,,Stark,Balai d'essuie-glace / raclette,Type
108809,RAPID-9110128,Balai d'essuie-glace,,SKWIB-0940136,,Stark,Stark,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6357/3f7e285337d4476ba0386be490e2571f9c7354c7.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,45.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,887,3429,,,Stark,Balai d'essuie-glace / raclette,Type
108810,RAPID-9110063,Balai d'essuie-glace,,SKWIB-0940066,,Stark,Stark,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6357/c9aeed9b8aac470421ae00a358db13f0261cfd2e.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,18.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,887,3429,,,Stark,Balai d'essuie-glace / raclette,Type
108811,RAPID-9110126,Balai d'essuie-glace,,SKWIB-0940134,,Stark,Stark,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6357/e4adf112cf10398f3c5ddb4bb81fd64adc093690.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,21.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,887,3429,,,Stark,Balai d'essuie-glace / raclette,Type
108812,RAPID-9110110,Balai d'essuie-glace,,SKWIB-0940117,,Stark,Stark,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6357/3dacfb36d1460e9274d9f94448db5c89a15069fb.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,20.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,887,3429,,,Stark,Balai d'essuie-glace / raclette,Type
108813,RAPID-9110140,Balai d'essuie-glace,,SKWIB-0940150,,Stark,Stark,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6357/14ca91e7a51e8f6b899ed9a3f4357198fb93aed2.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,18.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,887,3429,,,Stark,Balai d'essuie-glace / raclette,Type
108814,RAPID-9110143,Balai d'essuie-glace,,SKWIB-0940154,,Stark,Stark,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6357/54210885a4a7696c60cfc3dac3548c69f927db0e.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,21.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,887,3429,,,Stark,Balai d'essuie-glace / raclette,Type
108815,RAPID-9110139,Balai d'essuie-glace,,SKWIB-0940149,,Stark,Stark,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6357/8e21a68acf0b4e1fe5b9cf2945b0f7dc83016003.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,22.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,887,3429,,,Stark,Balai d'essuie-glace / raclette,Type
108816,RAPID-9110152,Balai d'essuie-glace,,SKWIB-0940169,,Stark,Stark,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6357/08d77ffee2ae87876b6f36436934523033c39c8a.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,45.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,887,3429,,,Stark,Balai d'essuie-glace / raclette,Type
108817,RAPID-9110181,Balai d'essuie-glace,,SKWIB-0940217,,Stark,Stark,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6357/1d7dfa222b94609846ec2ab1e84b9df8c5e1c7ba.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,0.2470,,,18.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,887,3429,,,Stark,Balai d'essuie-glace / raclette,Type
108818,RAPID-9110170,Balai d'essuie-glace,,SKWIB-0940198,,Stark,Stark,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6357/e1d9256e3178e71320cd4a8e4168bcda8bba5787.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,21.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,887,3429,,,Stark,Balai d'essuie-glace / raclette,Type
108819,RAPID-9110209,Balai d'essuie-glace,,SKWIB-0940269,,Stark,Stark,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6357/b5dcd14a7f9f5fcdb5f55e5beed83f577a12e22f.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,0.2730,,,21.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,887,3429,,,Stark,Balai d'essuie-glace / raclette,Type
108820,RAPID-9110284,Balai d'essuie-glace,,SKWIB-09440571,,Stark,Stark,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6357/a9f0b963eb4a360283cc0a3fedd7628c5d1d15a5.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,0.1070,,,21.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,887,3429,,,Stark,Balai d'essuie-glace / raclette,Type
108821,RAPID-9110205,Balai d'essuie-glace,,SKWIB-0940262,,Stark,Stark,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6357/732690d6bc8c8a6f7772c569701de37c881723c6.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,887,3429,,,Stark,Balai d'essuie-glace / raclette,Type
108822,RAPID-9110270,Balai d'essuie-glace,,SKWIB-0940473,,Stark,Stark,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6357/d6809e85f88dc9d384aacbe4849fa82e6ceefa50.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,45.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,887,3429,,,Stark,Balai d'essuie-glace / raclette,Type
108823,RAPID-9110356,Balai d'essuie-glace,,SKWIB-09440767,,Stark,Stark,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6357/decc4c3bc4870c3354660f5e1f4bc91cb8bc62b8.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,45.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,887,3429,,,Stark,Balai d'essuie-glace / raclette,Type
108824,RAPID-9108863,"Bras d'essuie-glace, nettoyage des vitres",,SKWA-0930039,,Stark,Stark,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6357/609476f41997543b1d576d46ed0793eafc2ed944.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,30.5000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,887,3429,,,Stark,Balai d'essuie-glace / raclette,Type
108825,RAPID-9108892,"Bras d'essuie-glace, nettoyage des vitres",,SKWA-0930075,,Stark,Stark,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6357/2adcbb0f8b193cb842d56f562caadab6f5da6734.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,887,3429,,,Stark,Balai d'essuie-glace / raclette,Type
108826,RAPID-9210663,Balai d'essuie-glace,,ST SR45 PAP,,STARLINE,STARLINE,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4675/cb010e1c5132503caa9669dd3a58462b29731821.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,888,3429,,,STARLINE,Balai d'essuie-glace / raclette,Type
108827,RAPID-9210667,Balai d'essuie-glace,,ST SR50PS PAP,,STARLINE,STARLINE,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4675/cb010e1c5132503caa9669dd3a58462b29731821.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,888,3429,,,STARLINE,Balai d'essuie-glace / raclette,Type
108828,RAPID-9210668,Balai d'essuie-glace,,ST SR51 PAP,,STARLINE,STARLINE,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4675/cb010e1c5132503caa9669dd3a58462b29731821.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,888,3429,,,STARLINE,Balai d'essuie-glace / raclette,Type
108829,RAPID-9210669,Balai d'essuie-glace,,ST SR53 PAP,,STARLINE,STARLINE,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4675/cb010e1c5132503caa9669dd3a58462b29731821.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,888,3429,,,STARLINE,Balai d'essuie-glace / raclette,Type
108830,RAPID-9210671,Balai d'essuie-glace,,ST SR55 PAP,,STARLINE,STARLINE,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4675/cb010e1c5132503caa9669dd3a58462b29731821.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,888,3429,,,STARLINE,Balai d'essuie-glace / raclette,Type
108831,RAPID-9210670,Balai d'essuie-glace,,ST SR53PS PAP,,STARLINE,STARLINE,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4675/cb010e1c5132503caa9669dd3a58462b29731821.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,888,3429,,,STARLINE,Balai d'essuie-glace / raclette,Type
108832,RAPID-9326882,Balai d'essuie-glace,,T468112,,STC,STC,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4667/252453ccb7b9a63810423aff65e4933d7648fe5c.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,0.1520,,,30.5000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,889,3429,,,STC,Balai d'essuie-glace / raclette,Type
108833,RAPID-9326886,Balai d'essuie-glace,,T468116,,STC,STC,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4667/4bd6f923c42a41bfbb81272bf329d3c2962dbfbc.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,0.1500,,,30.5000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,889,3429,,,STC,Balai d'essuie-glace / raclette,Type
108834,RAPID-1090578,Balai d'essuie-glace,,118 450-SX,,STELLOX,STELLOX,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4595/69ddad84e5f65a0d0a456b82001662b148268d1e.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,18.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,797,3429,,,STELLOX,Balai d'essuie-glace / raclette,Type
108835,RAPID-1127398,Balai d'essuie-glace,,120 500-SX,,STELLOX,STELLOX,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4595/3d7dc04672b10afc1e4eaf7ca01554d2e655116c.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,20.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,797,3429,,,STELLOX,Balai d'essuie-glace / raclette,Type
108836,RAPID-1147343,Balai d'essuie-glace,,121 530-SX,,STELLOX,STELLOX,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4595/1f881973ea534577abd69b8e63edf11d9fdc5da7.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,21.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,797,3429,,,STELLOX,Balai d'essuie-glace / raclette,Type
108837,RAPID-869493,Balai d'essuie-glace,,103 525-SX,,STELLOX,STELLOX,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4595/4146f41d8be401f67d5d9027dc65d9d5783d94dd.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,21.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,797,3429,,,STELLOX,Balai d'essuie-glace / raclette,Type
108838,RAPID-869474,Balai d'essuie-glace,,103 500-SX,,STELLOX,STELLOX,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4595/196bc07b3d7e2ef796705dc6603de185b70b6ede.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,20.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,797,3429,,,STELLOX,Balai d'essuie-glace / raclette,Type
108839,RAPID-869438,Balai d'essuie-glace,,103 450-SX,,STELLOX,STELLOX,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4595/6c682253a3b371355a5bbdab641de9cceff63d45.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,18.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,797,3429,,,STELLOX,Balai d'essuie-glace / raclette,Type
108840,RAPID-1833434,Balai d'essuie-glace,,201 687-SX,,STELLOX,STELLOX,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4595/549d8c9ae57eeb7f53a3cc9a784c9e198dd544ec.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,19.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,797,3429,,,STELLOX,Balai d'essuie-glace / raclette,Type
108841,RAPID-1833351,Balai d'essuie-glace,,201 621-SX,,STELLOX,STELLOX,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4595/5ae15d449332823a51567585556a89d89406f2b9.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,21.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,797,3429,,,STELLOX,Balai d'essuie-glace / raclette,Type
108842,RAPID-1833370,Balai d'essuie-glace,,201 637-SX,,STELLOX,STELLOX,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4595/b93d2574e641b0f4011bfcd56cc156b611f85f71.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,18.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,797,3429,,,STELLOX,Balai d'essuie-glace / raclette,Type
108843,RAPID-1833330,Balai d'essuie-glace,,201 607-SX,,STELLOX,STELLOX,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4595/dff35440b2d7b7e5175aadaec976c5293223eb37.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,18.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,797,3429,,,STELLOX,Balai d'essuie-glace / raclette,Type
108844,RAPID-1854377,Balai d'essuie-glace,,202 530-SX,,STELLOX,STELLOX,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4595/ea058c59bb3bff5712fa20722209e3ef26243b31.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,21.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,797,3429,,,STELLOX,Balai d'essuie-glace / raclette,Type
108845,RAPID-856403,Balai d'essuie-glace,,102 300-SX,,STELLOX,STELLOX,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4595/444b2c59fe0946d877e4970e8df6c211c24e473d.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,12.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,797,3429,,,STELLOX,Balai d'essuie-glace / raclette,Type
108846,RAPID-1833309,Balai d'essuie-glace,,201 500-SX,,STELLOX,STELLOX,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4595/d33c483b6e5c23da01b74f1cf071c7da1bcc3eca.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,20.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,797,3429,,,STELLOX,Balai d'essuie-glace / raclette,Type
108847,RAPID-1833429,Balai d'essuie-glace,,201 683-SX,,STELLOX,STELLOX,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4595/a88a49ded93e4cf3218ff06c2fb8c4c2fec8e4f9.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,18.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,797,3429,,,STELLOX,Balai d'essuie-glace / raclette,Type
