Id,ProductId,Make,Model,YearFrom,YearTo,EngineCode,KType,BodyType,FuelType,PowerKW,PowerHP,Ccm,CreatedAt,TypeName,ExternalManufacturerId,ExternalModelId,DriveType,Transmission,Cylinders,Valves,RawJson,ErpProductId
07c202a2-407b-40d2-b4ff-e7310fac3888,122067,TOYOTA,AURIS (_E15_),2006,2012,"1.5 (NZE151_, NZE151N)",5800,Berline bicorps trois ou cinq portes,Essence,81,110,1497,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5800, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.5 (NZE151_, NZE151N)"", ""constructionIntervalStart"": ""2006-10-01"", ""constructionIntervalEnd"": ""2012-08-01"", ""powerKw"": ""81.0000"", ""powerPs"": ""110.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.5000"", ""capacityTech"": ""1497.0000"", ""engineCodes"": ""1NZ-FE"", ""engId"": 15499}",RAPID-34444820
07c281db-3f6b-4d9d-80ac-e27ab1b3e24c,113453,CITROËN,C3 II (SC_),2009,2016,1.4,32028,Berline bicorps trois ou cinq portes,Essence,54,73,1360,2026-08-09 12:31:26,,,,,,,,,RAPID-12844359
07c29b09-7582-4c66-80d2-2a54c8a7c0ca,127904,SUZUKI,JIMNY Véhicule tout terrain fermé (SN),2014,,1.3 4WD (SN413),106326,Véhicule tout terrain fermé,Essence,62,84,1328,2026-08-10 15:00:09,,,,,,4,,"{""vehicleId"": 106326, ""manufacturerName"": ""SUZUKI"", ""modelName"": ""JIMNY Véhicule tout terrain fermé (SN)"", ""typeEngineName"": ""1.3 4WD (SN413)"", ""constructionIntervalStart"": ""2014-05-01"", ""constructionIntervalEnd"": null, ""powerKw"": ""62.0000"", ""powerPs"": ""85.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Véhicule tout terrain fermé"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.3000"", ""capacityTech"": ""1328.0000"", ""engineCodes"": ""M13A"", ""engId"": 17430}",RAPID-4248765
07c2bb2e-b176-49b9-b652-8d5adeca355f,109361,PEUGEOT,301,2014,,1.2 VTi 82,117339,A trois volumes,Essence,60,82,1199,2026-08-08 23:16:34,,,,,,,,,RAPID-5852619
07c2e62f-aa0a-475a-9634-3ef33ba961c8,110705,DACIA,LODGY (JS_),2015,,1.6 SCe 100 (JSAV),117834,Monospace,Essence,75,102,1598,2026-08-09 12:31:26,,,,,,,,,RAPID-6633863
07c7cf06-7e59-4532-b92a-c5b217c4fd76,112076,PEUGEOT,308 CC (4B_),2009,2014,1.6 16V,28201,Décapotable,Essence,110,150,1598,2026-08-09 12:31:26,,,,,,,,,RAPID-7264907
07ca90a2-3d4e-40be-aeb5-f3bc6e26b32b,121938,TOYOTA,AURIS (_E15_),2009,2012,"1.8 (ZRE152_, ZRE152)",5798,Berline bicorps trois ou cinq portes,Essence,106,144,1798,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5798, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.8 (ZRE152_, ZRE152)"", ""constructionIntervalStart"": ""2009-02-01"", ""constructionIntervalEnd"": ""2012-09-01"", ""powerKw"": ""106.0000"", ""powerPs"": ""144.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.8000"", ""capacityTech"": ""1798.0000"", ""engineCodes"": ""2ZR-FAE"", ""engId"": 21731}",RAPID-741887
07ce44fb-b3a2-428f-8a65-d96e37c17ee8,112874,CITROËN,C3 II (SC_),2010,2016,1.1 BiFuel,12292,Berline bicorps trois ou cinq portes,Essence/gaz de pétrole liquéfié (GPL),44,60,1124,2026-08-09 12:31:26,,,,,,,,,RAPID-15758897
07ce53c9-14e5-45d4-985b-f77d74f48da2,113106,PEUGEOT,301,2012,2017,1.6 VTi 115,58769,A trois volumes,Essence,85,116,1587,2026-08-09 12:31:26,,,,,,,,,RAPID-3331330
07d06b24-9c38-488b-aba7-83df062bd1ae,108707,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,,,,RAPID-3205782
07d0738a-a793-4d10-919d-23a123c0e176,111885,CITROËN,C4 CACTUS,2014,,1.6 HDi 90,105916,Berline bicorps trois ou cinq portes,Diesel,68,92,1560,2026-08-09 12:31:26,,,,,,,,,RAPID-3849054
07d44a28-7fab-4353-96c1-18d9e68cc9ed,111702,RENAULT,CAPTUR II (HF_),2020,,TCe 130 (HFMF),139209,Berline bicorps trois ou cinq portes,Essence,96,131,1332,2026-08-09 12:31:26,,,,,,,,,RAPID-6256697
07d649b0-593a-4cea-a32c-2bb9132ed332,114349,CITROËN,C4 CACTUS,2014,,1.6 HDi 90,105916,Berline bicorps trois ou cinq portes,Diesel,68,92,1560,2026-08-09 12:31:26,,,,,,,,,RAPID-4033274
07d8577e-d066-4633-b0cf-111ec9702fa3,109440,PEUGEOT,301,2014,,1.6 BlueHDi 100,113669,A trois volumes,Diesel,73,99,1560,2026-08-08 23:16:34,,,,,,,,,RAPID-59085861
07d8b30d-415a-4fa0-9b2c-9bc324332f10,127316,SKODA,RAPID (NA2),2011,,1.6,14022,A trois volumes,Essence,77,105,1598,2026-08-10 15:00:09,,,,,,4,,"{""vehicleId"": 14022, ""manufacturerName"": ""SKODA"", ""modelName"": ""RAPID (NA2)"", ""typeEngineName"": ""1.6"", ""constructionIntervalStart"": ""2011-10-01"", ""constructionIntervalEnd"": null, ""powerKw"": ""77.0000"", ""powerPs"": ""105.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""A trois volumes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.6000"", ""capacityTech"": ""1598.0000"", ""engineCodes"": ""CLSA"", ""engId"": 25763}",RAPID-2181237
07d96934-efee-4ea8-a94b-b5221846d98e,109011,PEUGEOT,"208 I (CA_, CC_)",2012,2019,1.6 THP,8683,Berline bicorps trois ou cinq portes,Essence,115,156,1598,2026-08-08 23:16:34,,,,,,,,,RAPID-8168409
07d997e8-9373-45df-b6a4-f53c388fc864,123643,TOYOTA,AURIS (_E15_),2009,2012,"1.8 (ZRE152_, ZRE152)",5798,Berline bicorps trois ou cinq portes,Essence,106,144,1798,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5798, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.8 (ZRE152_, ZRE152)"", ""constructionIntervalStart"": ""2009-02-01"", ""constructionIntervalEnd"": ""2012-09-01"", ""powerKw"": ""106.0000"", ""powerPs"": ""144.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.8000"", ""capacityTech"": ""1798.0000"", ""engineCodes"": ""2ZR-FAE"", ""engId"": 21731}",RAPID-13373169
07da1cab-1d5f-4326-8911-8473b1fe6114,109421,PEUGEOT,301,2012,2017,1.6 VTi 115,58769,A trois volumes,Essence,85,116,1587,2026-08-08 23:16:34,,,,,,,,,RAPID-2925849
07da703e-8c29-4166-8fe5-74fd1d671f09,114301,CITROËN,C4 CACTUS,2014,,1.2 VTi 82,105914,Berline bicorps trois ou cinq portes,Essence,60,82,1199,2026-08-09 12:31:26,,,,,,,,,RAPID-68144
07dd9d54-20e8-44c6-9912-ca6ecc1bd3c1,114057,PEUGEOT,308 CC (4B_),2009,2014,1.6 16V,28201,Décapotable,Essence,110,150,1598,2026-08-09 12:31:26,,,,,,,,,RAPID-612192
07e09c53-cdb1-48f8-aa10-3692a3cd4ecf,111638,RENAULT,CAPTUR II (HF_),2020,,TCe 100 (HFMT),139208,Berline bicorps trois ou cinq portes,Essence,74,101,999,2026-08-09 12:31:26,,,,,,,,,RAPID-22646410
07e38a8a-c772-4764-a0be-56130c9aa184,112106,PEUGEOT,308 CC (4B_),2009,2014,1.6 16V,28201,Décapotable,Essence,110,150,1598,2026-08-09 12:31:26,,,,,,,,,RAPID-779918
07e491a5-fe04-4b56-bd3f-39563b4c0ecf,115100,CITROËN,"BERLINGO (ER_, EC_)",2018,,"1.5 BlueHDi 130 (ECYHZJ, ECYHZR)",132156,Monospace,Diesel,96,131,1499,2026-08-09 12:31:26,,,,,,,,,RAPID-2195030
07e51569-55e7-4819-a650-c979019572f4,122058,TOYOTA,AURIS (_E15_),2009,2012,"1.8 (ZRE152_, ZRE152)",5798,Berline bicorps trois ou cinq portes,Essence,106,144,1798,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5798, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.8 (ZRE152_, ZRE152)"", ""constructionIntervalStart"": ""2009-02-01"", ""constructionIntervalEnd"": ""2012-09-01"", ""powerKw"": ""106.0000"", ""powerPs"": ""144.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.8000"", ""capacityTech"": ""1798.0000"", ""engineCodes"": ""2ZR-FAE"", ""engId"": 21731}",RAPID-2863966
07ece79c-8d7d-47b0-ad48-09e85a730528,114387,PEUGEOT,2008 I (CU_),2014,2018,1.6 BlueHDi 120,109331,SUV,Diesel,88,120,1560,2026-08-09 12:31:26,,,,,,,,,RAPID-4071473
07ed3804-e1a6-4adb-9eba-051ba68edf9a,109423,PEUGEOT,301,2014,,1.2 VTi 82,117339,A trois volumes,Essence,60,82,1199,2026-08-08 23:16:34,,,,,,,,,RAPID-5673152
07edd17a-9f1d-4b95-b24f-d5a46a810726,113125,CITROËN,C3 II (SC_),2009,2016,1.4,32028,Berline bicorps trois ou cinq portes,Essence,54,73,1360,2026-08-09 12:31:26,,,,,,,,,RAPID-6995853
07f096a4-cdb6-42ed-b50c-a223f510f9cf,108498,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,,,,RAPID-2372624
07f1286b-6a51-4abb-9ee1-aff605c61cd0,110975,DACIA,LODGY (JS_),2015,,1.6 LPG (JSAV),117017,Monospace,Essence/gaz de pétrole liquéfié (GPL),75,102,1598,2026-08-09 12:15:09,,,,,,,,,RAPID-5180634
07f1bb91-dd0e-47f4-8ba5-7c36f61e2673,112216,PEUGEOT,301,2014,,1.2 VTi 82,117339,A trois volumes,Essence,60,82,1199,2026-08-09 12:31:26,,,,,,,,,RAPID-7948052
07f1dd97-a5cf-471e-99ca-62e435d238f0,111132,DACIA,DOKKER Monospace (KE_),2012,2021,"1.5 dCi / Blue dCi 75 (KEAJ, KEAH, KEJW)",57396,Monospace,Diesel,55,75,1461,2026-08-09 12:31:26,,,,,,,,,RAPID-10369584
07f22440-126a-4a8a-ae82-beaa192ccce4,125637,NISSAN,QASHQAI III (J12),2021,,1.3 DIG-T,144424,SUV,Essence/électrique,103,140,1332,2026-08-10 15:00:09,,,,,,4,,"{""vehicleId"": 144424, ""manufacturerName"": ""NISSAN"", ""modelName"": ""QASHQAI III (J12)"", ""typeEngineName"": ""1.3 DIG-T"", ""constructionIntervalStart"": ""2021-04-01"", ""constructionIntervalEnd"": null, ""powerKw"": ""103.0000"", ""powerPs"": ""140.0000"", ""capacityTax"": null, ""fuelType"": ""Essence/électrique"", ""bodyType"": ""SUV"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.3000"", ""capacityTech"": ""1332.0000"", ""engineCodes"": ""HR13DDT"", ""engId"": 36185}",RAPID-4485502
07f2a5ff-8c4d-44d0-b6e4-a2cc584eab7e,114400,PEUGEOT,2008 I (CU_),2013,2018,1.2 VTi,58874,SUV,Essence,60,82,1199,2026-08-09 12:31:26,,,,,,,,,RAPID-2673577
07f39ab7-d640-45e3-aee7-f84f278766f0,112879,PEUGEOT,301,2014,,1.6 BlueHDi 100,113669,A trois volumes,Diesel,73,99,1560,2026-08-09 12:31:26,,,,,,,,,RAPID-5980447
07f41d2b-a12c-44ec-8ff3-aede538d82be,109454,PEUGEOT,301,2014,,1.2 VTi 82,117339,A trois volumes,Essence,60,82,1199,2026-08-08 23:16:34,,,,,,,,,RAPID-61725406
07f6252d-86bd-4d57-b3c2-21393d882a5a,123049,TOYOTA,AURIS (_E15_),2009,2012,"1.8 (ZRE152_, ZRE152)",5798,Berline bicorps trois ou cinq portes,Essence,106,144,1798,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5798, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.8 (ZRE152_, ZRE152)"", ""constructionIntervalStart"": ""2009-02-01"", ""constructionIntervalEnd"": ""2012-09-01"", ""powerKw"": ""106.0000"", ""powerPs"": ""144.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.8000"", ""capacityTech"": ""1798.0000"", ""engineCodes"": ""2ZR-FAE"", ""engId"": 21731}",RAPID-7578102
07f6f347-8c32-4709-8069-d33bc81b16ca,113244,PEUGEOT,301,2014,,1.6 BlueHDi 100,113669,A trois volumes,Diesel,73,99,1560,2026-08-09 12:31:26,,,,,,,,,RAPID-27480246
07f76a61-7a28-4439-9210-1b07ba784b68,108132,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,,,,RAPID-5872826
07f7b18b-19e9-42a0-b319-7846960a0641,125196,TOYOTA,AURIS (_E15_),2006,2012,"2.2 D (ADE157_, ADE151_, ADE151R, ADE157R)",22465,Berline bicorps trois ou cinq portes,Diesel,130,177,2231,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 22465, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""2.2 D (ADE157_, ADE151_, ADE151R, ADE157R)"", ""constructionIntervalStart"": ""2006-11-01"", ""constructionIntervalEnd"": ""2012-09-01"", ""powerKw"": ""130.0000"", ""powerPs"": ""177.0000"", ""capacityTax"": null, ""fuelType"": ""Diesel"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""2.2000"", ""capacityTech"": ""2231.0000"", ""engineCodes"": ""2AD-FHV"", ""engId"": 18483}",RAPID-82923715
07f843ef-3521-42f4-a2c2-321225f75471,111927,PEUGEOT,301,2014,,1.6 BlueHDi 100,113669,A trois volumes,Diesel,73,99,1560,2026-08-09 12:31:26,,,,,,,,,RAPID-2796488
07f8c1f2-e0da-470e-b402-8f7612a694c1,114278,PEUGEOT,2008 I (CU_),2013,2018,1.2 VTi,58874,SUV,Essence,60,82,1199,2026-08-09 12:31:26,,,,,,,,,RAPID-63233449
07f96dc8-c2e8-4e68-9918-c57f2c82a69a,111957,PEUGEOT,301,2014,,1.2 VTi 82,117339,A trois volumes,Essence,60,82,1199,2026-08-09 12:31:26,,,,,,,,,RAPID-371564
07fc211c-860a-44bc-9110-876f67bfdf99,122648,TOYOTA,AURIS (_E15_),2009,2012,"1.8 (ZRE152_, ZRE152)",5798,Berline bicorps trois ou cinq portes,Essence,106,144,1798,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5798, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.8 (ZRE152_, ZRE152)"", ""constructionIntervalStart"": ""2009-02-01"", ""constructionIntervalEnd"": ""2012-09-01"", ""powerKw"": ""106.0000"", ""powerPs"": ""144.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.8000"", ""capacityTech"": ""1798.0000"", ""engineCodes"": ""2ZR-FAE"", ""engId"": 21731}",RAPID-9008575
07ff53eb-19a1-4831-b19a-c5a1704956c9,112740,CITROËN,C4 CACTUS,2014,,1.6 HDi 90,105916,Berline bicorps trois ou cinq portes,Diesel,68,92,1560,2026-08-09 12:31:26,,,,,,,,,RAPID-3234712
0800d77a-50d9-47fa-87d3-d38fef83d5f9,123780,TOYOTA,AURIS (_E15_),2006,2012,"1.5 4WD (NZE154_, NZE154R)",5803,Berline bicorps trois ou cinq portes,Essence,77,105,1497,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5803, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.5 4WD (NZE154_, NZE154R)"", ""constructionIntervalStart"": ""2006-10-01"", ""constructionIntervalEnd"": ""2012-09-01"", ""powerKw"": ""77.0000"", ""powerPs"": ""105.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.5000"", ""capacityTech"": ""1497.0000"", ""engineCodes"": ""1NZ-FE"", ""engId"": 15499}",RAPID-324808
08023e30-b3d1-449a-9e56-e50759333454,113608,CITROËN,C3 II (SC_),2009,2016,1.4,32028,Berline bicorps trois ou cinq portes,Essence,54,73,1360,2026-08-09 12:31:26,,,,,,,,,RAPID-13246361
080439b5-d29c-4374-9cc6-dbcf3a5b3e54,123271,TOYOTA,AURIS (_E15_),2006,2012,"1.5 (NZE151_, NZE151N)",5800,Berline bicorps trois ou cinq portes,Essence,81,110,1497,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5800, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.5 (NZE151_, NZE151N)"", ""constructionIntervalStart"": ""2006-10-01"", ""constructionIntervalEnd"": ""2012-08-01"", ""powerKw"": ""81.0000"", ""powerPs"": ""110.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.5000"", ""capacityTech"": ""1497.0000"", ""engineCodes"": ""1NZ-FE"", ""engId"": 15499}",RAPID-2839710
0804ed01-68fd-4e8e-9f57-175cd1e99182,123088,TOYOTA,AURIS (_E15_),2006,2012,"1.5 (NZE151_, NZE151N)",5800,Berline bicorps trois ou cinq portes,Essence,81,110,1497,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5800, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.5 (NZE151_, NZE151N)"", ""constructionIntervalStart"": ""2006-10-01"", ""constructionIntervalEnd"": ""2012-08-01"", ""powerKw"": ""81.0000"", ""powerPs"": ""110.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.5000"", ""capacityTech"": ""1497.0000"", ""engineCodes"": ""1NZ-FE"", ""engId"": 15499}",RAPID-93763843
08079263-d6a2-4fed-a73b-2be6437b8971,127502,SKODA,RAPID (NA2),2011,,1.6,14022,A trois volumes,Essence,77,105,1598,2026-08-10 15:00:09,,,,,,4,,"{""vehicleId"": 14022, ""manufacturerName"": ""SKODA"", ""modelName"": ""RAPID (NA2)"", ""typeEngineName"": ""1.6"", ""constructionIntervalStart"": ""2011-10-01"", ""constructionIntervalEnd"": null, ""powerKw"": ""77.0000"", ""powerPs"": ""105.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""A trois volumes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.6000"", ""capacityTech"": ""1598.0000"", ""engineCodes"": ""CLSA"", ""engId"": 25763}",RAPID-4235707
080906ec-90ed-4f65-b88a-606ef492b0c0,112820,CITROËN,C-ELYSEE (DD_),2014,,1.2 VTi 82,117342,A trois volumes,Essence,60,82,1199,2026-08-09 12:31:26,,,,,,,,,RAPID-1703775
080a4e6a-2328-4346-a4b3-a405b3706d79,109807,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-09 00:11:18,,,,,,,,,RAPID-6382358
080bec77-1a2b-48e3-a973-a8db3c4e676f,124591,TOYOTA,AURIS (_E15_),2006,2012,"1.5 (NZE151_, NZE151N)",5800,Berline bicorps trois ou cinq portes,Essence,81,110,1497,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5800, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.5 (NZE151_, NZE151N)"", ""constructionIntervalStart"": ""2006-10-01"", ""constructionIntervalEnd"": ""2012-08-01"", ""powerKw"": ""81.0000"", ""powerPs"": ""110.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.5000"", ""capacityTech"": ""1497.0000"", ""engineCodes"": ""1NZ-FE"", ""engId"": 15499}",RAPID-4594910
08119756-892b-436d-9620-cf8b573f991e,121280,TOYOTA,YARIS ATIV,2022,,1.2 VVT-iE (NGC100),149702,A trois volumes,Essence,69,94,1197,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 149702, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""YARIS ATIV"", ""typeEngineName"": ""1.2 VVT-iE (NGC100)"", ""constructionIntervalStart"": ""2022-08-01"", ""constructionIntervalEnd"": null, ""powerKw"": ""69.0000"", ""powerPs"": ""94.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""A trois volumes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.2000"", ""capacityTech"": ""1197.0000"", ""engineCodes"": ""3NR-VE"", ""engId"": 33694}",RAPID-27180291
08120df0-8f1f-4277-a5d7-68833cc7d305,112987,CITROËN,C4 CACTUS,2014,,1.2 VTi 82,105914,Berline bicorps trois ou cinq portes,Essence,60,82,1199,2026-08-09 12:31:26,,,,,,,,,RAPID-8893437
0813bb3d-9dbc-4b0e-8ef1-28bfab78a3fe,113321,CITROËN,C-ELYSEE (DD_),2012,2017,1.2 VTi 72 (DDHMY0),57402,A trois volumes,Essence,53,72,1199,2026-08-09 12:31:26,,,,,,,,,RAPID-7234159
0813be9c-7dbd-4b56-81b4-88653ac9b31b,113375,CITROËN,C-ELYSEE (DD_),2014,,1.2 VTi 82,117342,A trois volumes,Essence,60,82,1199,2026-08-09 12:31:26,,,,,,,,,RAPID-980630
0814b43e-7edd-4231-8c16-b992cc5a1de7,110738,DACIA,LOGAN II,2015,,TCe 90 LPG,124914,A trois volumes,Essence/gaz de pétrole liquéfié (GPL),66,90,898,2026-08-09 12:15:09,,,,,,,,,RAPID-36917516
08159182-439c-4941-9115-5056c21959eb,122558,TOYOTA,AURIS (_E15_),2006,2012,"1.5 (NZE151_, NZE151N)",5800,Berline bicorps trois ou cinq portes,Essence,81,110,1497,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5800, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.5 (NZE151_, NZE151N)"", ""constructionIntervalStart"": ""2006-10-01"", ""constructionIntervalEnd"": ""2012-08-01"", ""powerKw"": ""81.0000"", ""powerPs"": ""110.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.5000"", ""capacityTech"": ""1497.0000"", ""engineCodes"": ""1NZ-FE"", ""engId"": 15499}",RAPID-4036208
0819dbb8-81d0-4277-a021-624f52b9af5b,123214,TOYOTA,AURIS (_E15_),2009,2012,"1.8 (ZRE152_, ZRE152)",5798,Berline bicorps trois ou cinq portes,Essence,106,144,1798,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5798, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.8 (ZRE152_, ZRE152)"", ""constructionIntervalStart"": ""2009-02-01"", ""constructionIntervalEnd"": ""2012-09-01"", ""powerKw"": ""106.0000"", ""powerPs"": ""144.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.8000"", ""capacityTech"": ""1798.0000"", ""engineCodes"": ""2ZR-FAE"", ""engId"": 21731}",RAPID-957167
081cddc9-4ab6-4ba8-8a2f-0e4834581cc8,119013,VW,TIGUAN (5N_),2008,2009,2.0 TDI 4motion,9352,SUV,Diesel,120,163,1968,2026-08-10 09:29:31,,,,,,4,,"{""vehicleId"": 9352, ""manufacturerName"": ""VW"", ""modelName"": ""TIGUAN (5N_)"", ""typeEngineName"": ""2.0 TDI 4motion"", ""constructionIntervalStart"": ""2008-02-01"", ""constructionIntervalEnd"": ""2009-08-01"", ""powerKw"": ""120.0000"", ""powerPs"": ""163.0000"", ""capacityTax"": null, ""fuelType"": ""Diesel"", ""bodyType"": ""SUV"", ""numberOfCylinders"": 4, ""capacityLt"": ""2.0000"", ""capacityTech"": ""1968.0000"", ""engineCodes"": ""CBBA"", ""engId"": 21661}",RAPID-1554124
081d3560-c656-474c-9440-6a82e9e5a4ce,116103,FORD,FOCUS III,2010,2020,1.6 Ti,8014,Hatchback,Petrol,77,105,1596,2026-08-10 00:11:35,,,,,,4,,"{""vehicleId"": 8014, ""manufacturerName"": ""FORD"", ""modelName"": ""FOCUS III"", ""typeEngineName"": ""1.6 Ti"", ""constructionIntervalStart"": ""2010-07-01"", ""constructionIntervalEnd"": ""2020-02-01"", ""powerKw"": ""77.0000"", ""powerPs"": ""105.0000"", ""capacityTax"": null, ""fuelType"": ""Petrol"", ""bodyType"": ""Hatchback"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.6000"", ""capacityTech"": ""1596.0000"", ""engineCodes"": ""IQDB"", ""engId"": 25874}",RAPID-40142202
081f023b-f1d8-4767-b655-c0156ee6a082,123744,TOYOTA,AURIS (_E15_),2006,2009,"1.8 4WD (ZRE154_, ZRE154N)",5799,Berline bicorps trois ou cinq portes,Essence,100,136,1798,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5799, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.8 4WD (ZRE154_, ZRE154N)"", ""constructionIntervalStart"": ""2006-10-01"", ""constructionIntervalEnd"": ""2009-10-01"", ""powerKw"": ""100.0000"", ""powerPs"": ""136.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.8000"", ""capacityTech"": ""1798.0000"", ""engineCodes"": ""2ZR-FE"", ""engId"": 19815}",RAPID-6677131
