Id,ErpProductId,Name,Name2,Reference,Ean,Brand,Manufacturer,Model,Comment,Link,PicName,PriceHT,UnitPrice,CPrice,RPrice,VatIncluded,TypeVatPerc,DiscountPerc,DiscountPrice,ProductDiscountPerc,TypeDiscountPerc,PromoActive,PromoPrice,PromoStartDate,PromoEndDate,StockQuantity,StockDate,Quantity,PerUnit,PieceID,Weight,Height,Width,Depth,MainTypeID,MainTypeName,MainSubTypeID,MainSubTypeName,TypeID,TypeName,SubTypeID,SubTypeName,SubProductID,Label,ColorCode,Archived,CreatedAt,UpdatedAt,LastSyncAt,DataSource,FromExcel,SourceFile,BrandId,CategoryId,CreatedBy,UpdatedBy,_BrandName,_CategoryNameFr,_CategoryLevel
108177,RAPID-8956981,Balai d'essuie-glace,,SA-X30R,,ASHIKA,ASHIKA,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/257/025363cf21e3963fedb1c06d592a4f646ec7c1b6.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,30.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,807,3429,,,ASHIKA,Balai d'essuie-glace / raclette,Type
108178,RAPID-8956980,Balai d'essuie-glace,,SA-X30C,,ASHIKA,ASHIKA,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/257/7f70dfc4183005dfdada9811b6e17abe25c790e6.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,30.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,807,3429,,,ASHIKA,Balai d'essuie-glace / raclette,Type
108179,RAPID-8956850,Balai d'essuie-glace,,SA-F45,,ASHIKA,ASHIKA,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/257/9a2075e3cdc622403a0c96495963c0dd0984f96c.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,18.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,807,3429,,,ASHIKA,Balai d'essuie-glace / raclette,Type
108180,RAPID-8956999,Balai d'essuie-glace,,SA-X53S,,ASHIKA,ASHIKA,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/257/aa6a74feb0646a2ae4dc7151290f25f43e4a1515.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,53.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,807,3429,,,ASHIKA,Balai d'essuie-glace / raclette,Type
108181,RAPID-50499364,Balai d'essuie-glace,,HA-053,,ASHIKA,ASHIKA,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/257/036b4a5d14a4c7a2bf43a5b1a44749e8e5c0a172.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,52.5000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,807,3429,,,ASHIKA,Balai d'essuie-glace / raclette,Type
108182,RAPID-57690956,Balai d'essuie-glace,,HA-045,,ASHIKA,ASHIKA,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/257/ca2aa3fce45c9176972c51cda60ae29144ec4a10.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,45.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,807,3429,,,ASHIKA,Balai d'essuie-glace / raclette,Type
108183,RAPID-9680207,Balai d'essuie-glace,,WA018,,ASHUKI by Palidium,ASHUKI by Palidium,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/442/74978c8c07b2bea9a8bf1af65b5b91cf91dac2c4.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,18.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,808,3429,,,ASHUKI by Palidium,Balai d'essuie-glace / raclette,Type
108184,RAPID-9680208,Balai d'essuie-glace,,WA018H,,ASHUKI by Palidium,ASHUKI by Palidium,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/442/3f249429b768f3bd653f14e410fb2c569385378e.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,18.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,808,3429,,,ASHUKI by Palidium,Balai d'essuie-glace / raclette,Type
108185,RAPID-9680218,Balai d'essuie-glace,,WA021S,,ASHUKI by Palidium,ASHUKI by Palidium,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/442/480f2ab2a87e892c982afe03353378f9482a27ed.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,21.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,808,3429,,,ASHUKI by Palidium,Balai d'essuie-glace / raclette,Type
108186,RAPID-9680216,Balai d'essuie-glace,,WA021,,ASHUKI by Palidium,ASHUKI by Palidium,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/442/74978c8c07b2bea9a8bf1af65b5b91cf91dac2c4.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,21.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,808,3429,,,ASHUKI by Palidium,Balai d'essuie-glace / raclette,Type
108187,RAPID-9680214,Balai d'essuie-glace,,WA020H,,ASHUKI by Palidium,ASHUKI by Palidium,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/442/3f249429b768f3bd653f14e410fb2c569385378e.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,20.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,808,3429,,,ASHUKI by Palidium,Balai d'essuie-glace / raclette,Type
108188,RAPID-9680217,Balai d'essuie-glace,,WA021H,,ASHUKI by Palidium,ASHUKI by Palidium,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/442/3f249429b768f3bd653f14e410fb2c569385378e.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,21.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,808,3429,,,ASHUKI by Palidium,Balai d'essuie-glace / raclette,Type
108189,RAPID-9680220,Balai d'essuie-glace,,WA022H,,ASHUKI by Palidium,ASHUKI by Palidium,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/442/3f249429b768f3bd653f14e410fb2c569385378e.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,22.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,808,3429,,,ASHUKI by Palidium,Balai d'essuie-glace / raclette,Type
108190,RAPID-5789006,Balai d'essuie-glace,,ASH7-1014,,ASHUKI by Palidium,ASHUKI by Palidium,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/442/371b7671b20a6c27ecee17398b1a4e33526c821d.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,45.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,808,3429,,,ASHUKI by Palidium,Balai d'essuie-glace / raclette,Type
108191,RAPID-5789162,Balai d'essuie-glace,,ASH7-2450,,ASHUKI by Palidium,ASHUKI by Palidium,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/442/6919c4952eb15146ce3bc489afe8916d1dbe9dad.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,18.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,808,3429,,,ASHUKI by Palidium,Balai d'essuie-glace / raclette,Type
108192,RAPID-5789165,Balai d'essuie-glace,,ASH7-2530,,ASHUKI by Palidium,ASHUKI by Palidium,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/442/6919c4952eb15146ce3bc489afe8916d1dbe9dad.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,21.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,808,3429,,,ASHUKI by Palidium,Balai d'essuie-glace / raclette,Type
108193,RAPID-5789133,Balai d'essuie-glace,,ASH7-1142,,ASHUKI by Palidium,ASHUKI by Palidium,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/442/3f71c8a706ff5d99d4b482696154196d11f7e75a.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,45.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,808,3429,,,ASHUKI by Palidium,Balai d'essuie-glace / raclette,Type
108194,RAPID-5789225,Balai d'essuie-glace,,ASHR10-300,,ASHUKI by Palidium,ASHUKI by Palidium,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/442/0d9c5ad8ab94d661689b3e63de6fb2cf83304679.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,12.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,808,3429,,,ASHUKI by Palidium,Balai d'essuie-glace / raclette,Type
108195,RAPID-5789164,Balai d'essuie-glace,,ASH7-2500,,ASHUKI by Palidium,ASHUKI by Palidium,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/442/6919c4952eb15146ce3bc489afe8916d1dbe9dad.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,20.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,808,3429,,,ASHUKI by Palidium,Balai d'essuie-glace / raclette,Type
108196,RAPID-8471375,Balai d'essuie-glace,,PAL7-2500,,ASHUKI by Palidium,ASHUKI by Palidium,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/442/509dca72571676f6271162358b45ee26f8783265.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,20.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,808,3429,,,ASHUKI by Palidium,Balai d'essuie-glace / raclette,Type
108197,RAPID-5788988,"Adaptateur, balai d'essuie-glace",,ASH7-0007,,ASHUKI by Palidium,ASHUKI by Palidium,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/442/182744cb9af939adc934ebba2d5aed6e269eb00a.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,808,3429,,,ASHUKI by Palidium,Balai d'essuie-glace / raclette,Type
108198,RAPID-5788982,"Adaptateur, balai d'essuie-glace",,ASH7-0001,,ASHUKI by Palidium,ASHUKI by Palidium,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/442/10ef7e6673d1b686ff93a7b62da82d278e0f5899.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,808,3429,,,ASHUKI by Palidium,Balai d'essuie-glace / raclette,Type
108199,RAPID-5776093,Balai d'essuie-glace,,AS-570116,,Aslyx,Aslyx,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/5259/691f468611598b9e7f6f1beedcdaad0d0f227c77.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,30.5000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,809,3429,,,Aslyx,Balai d'essuie-glace / raclette,Type
108200,RAPID-5776090,"Kit de bras d'essuie-glace, nettoyage des vitres",,AS-570112,,Aslyx,Aslyx,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/5259/44006d584b3012cd08c8a830dcd2fa27df97e690.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,30.5000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,809,3429,,,Aslyx,Balai d'essuie-glace / raclette,Type
108201,RAPID-27873809,Balai d'essuie-glace,,33-2530C,,AUTO FRANCE PARTS,AUTO FRANCE PARTS,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/7324/fd79c489200118f8246a1096a987aecd7f0c6da5.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,21.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,810,3429,,,AUTO FRANCE PARTS,Balai d'essuie-glace / raclette,Type
108202,RAPID-9686272,Balai d'essuie-glace,,WBA530,,AUTOTEAM,AUTOTEAM,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4464/f56ad6294a4d40ec5c676a0aba5f2cb42e1c6877.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,21.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,811,3429,,,AUTOTEAM,Balai d'essuie-glace / raclette,Type
108203,RAPID-9686269,Balai d'essuie-glace,,WBA450,,AUTOTEAM,AUTOTEAM,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4464/726cfcba3f7214e7e9b2d571f500889b9ac364d8.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,18.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,811,3429,,,AUTOTEAM,Balai d'essuie-glace / raclette,Type
108204,RAPID-9686378,Balai d'essuie-glace,,WBF450,,AUTOTEAM,AUTOTEAM,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4464/066f5d13f0a719525759cf7ac9e41e4cd92261e6.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,18.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,811,3429,,,AUTOTEAM,Balai d'essuie-glace / raclette,Type
108205,RAPID-9686317,Balai d'essuie-glace,,WBC530,,AUTOTEAM,AUTOTEAM,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4464/306d517a0016b2a2c8e43e1086f1c025fa4ef5a8.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,21.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,811,3429,,,AUTOTEAM,Balai d'essuie-glace / raclette,Type
108206,RAPID-9686314,Balai d'essuie-glace,,WBC450,,AUTOTEAM,AUTOTEAM,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4464/e799c99cae2398d44001e8fc45f729e2204cac0a.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,18.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,811,3429,,,AUTOTEAM,Balai d'essuie-glace / raclette,Type
108207,RAPID-9686380,Balai d'essuie-glace,,WBF500,,AUTOTEAM,AUTOTEAM,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4464/2a4d622b46f769cedee946cbb87f39f1ade422b6.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,20.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,811,3429,,,AUTOTEAM,Balai d'essuie-glace / raclette,Type
108208,RAPID-9686382,Balai d'essuie-glace,,WBF530,,AUTOTEAM,AUTOTEAM,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4464/c5f44b4f5346cb30350bad1a7ae5002fe01692d3.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,21.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,811,3429,,,AUTOTEAM,Balai d'essuie-glace / raclette,Type
108209,RAPID-9686804,Balai d'essuie-glace,,WBH530,,AUTOTEAM,AUTOTEAM,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4464/7917fd921364d580bf344cd65b902f164ab72723.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,21.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,811,3429,,,AUTOTEAM,Balai d'essuie-glace / raclette,Type
108210,RAPID-9686803,Balai d'essuie-glace,,WBH500,,AUTOTEAM,AUTOTEAM,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4464/f75c4814b26430b3314c271a8e46641482810bce.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,20.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,811,3429,,,AUTOTEAM,Balai d'essuie-glace / raclette,Type
108211,RAPID-9686801,Balai d'essuie-glace,,WBH450,,AUTOTEAM,AUTOTEAM,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4464/549b2609bd92a5084d008b23abc8468448d40abe.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,18.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,811,3429,,,AUTOTEAM,Balai d'essuie-glace / raclette,Type
108212,RAPID-9689086,Lame d'essuie-glace,,WBX600,,AUTOTEAM,AUTOTEAM,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4464/5eba43596b1c85be62a6abbfe3a44defdd341116.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,811,3429,,,AUTOTEAM,Balai d'essuie-glace / raclette,Type
108213,RAPID-5596839,Balai d'essuie-glace,,AD18CH450,,BLUE PRINT,BLUE PRINT,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/350/09ba33414ceabd5496a4731ba9132be21bb70a0c.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,0.1080,,,18.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,812,3429,,,BLUE PRINT,Balai d'essuie-glace / raclette,Type
108214,RAPID-5596880,Balai d'essuie-glace,,AD21FL530,,BLUE PRINT,BLUE PRINT,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/350/1f3fe9b38a3f08c624c0a8138876a48f292b33b8.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,0.1070,,,21.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,812,3429,,,BLUE PRINT,Balai d'essuie-glace / raclette,Type
108215,RAPID-5596882,Balai d'essuie-glace,,AD21HY530,,BLUE PRINT,BLUE PRINT,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/350/8c8bd5dd22d679a6e09798e81ebb522a15e6847e.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,0.1070,,,21.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,812,3429,,,BLUE PRINT,Balai d'essuie-glace / raclette,Type
108216,RAPID-5596840,Balai d'essuie-glace,,AD18FL450,,BLUE PRINT,BLUE PRINT,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/350/1f3fe9b38a3f08c624c0a8138876a48f292b33b8.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,0.0880,,,18.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,812,3429,,,BLUE PRINT,Balai d'essuie-glace / raclette,Type
108217,RAPID-5596879,Balai d'essuie-glace,,AD21CH530,,BLUE PRINT,BLUE PRINT,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/350/09ba33414ceabd5496a4731ba9132be21bb70a0c.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,0.1280,,,21.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,812,3429,,,BLUE PRINT,Balai d'essuie-glace / raclette,Type
